Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,133.399994,135.800003,132.440002,134.520004,131.075974,318900
2011-08-18,139.080002,143.279999,138.800003,142.399994,138.754227,1086200
2011-08-19,145.199997,145.360001,140.000000,144.639999,140.936859,950300
2011-08-22,140.320007,146.119995,140.199997,144.839996,141.131760,619600
2011-08-23,144.039993,145.440002,137.759995,137.960007,134.427917,496800
2011-08-24,138.160004,139.360001,135.160004,136.119995,132.635025,499800
2011-08-25,134.399994,139.839996,133.839996,139.399994,135.831055,431200
2011-08-26,140.039993,142.279999,135.600006,136.080002,132.596039,872300
2011-08-29,134.119995,134.160004,129.320007,129.440002,126.126038,870900
2011-08-30,130.360001,131.720001,127.879997,128.759995,125.463425,590900
2011-08-31,127.959999,130.320007,126.839996,129.039993,125.736275,684100
2011-09-01,128.839996,132.479996,127.360001,131.880005,128.503571,429100
2011-09-02,134.880005,137.399994,133.720001,136.800003,133.297592,678400
2011-09-06,141.639999,141.720001,136.880005,136.960007,133.453506,818000
2011-09-07,134.639999,135.279999,131.559998,131.679993,128.308685,464900
2011-09-08,133.000000,134.839996,130.880005,134.160004,130.725189,428600
2011-09-09,135.880005,139.559998,135.000000,138.240005,134.700745,957000
2011-09-12,140.479996,140.479996,136.639999,136.960007,133.453506,815300
2011-09-13,135.960007,137.440002,134.160004,134.639999,131.192902,488800
2011-09-14,133.360001,136.119995,130.320007,132.279999,128.893311,662900
2011-09-15,131.080002,133.000000,130.360001,130.479996,127.139404,390600
2011-09-16,130.000000,131.360001,129.279999,130.279999,126.944542,358100
2011-09-19,132.800003,133.919998,131.080002,132.440002,129.049240,443100
2011-09-20,132.000000,134.639999,130.559998,134.559998,131.114944,481800
2011-09-21,134.759995,139.759995,133.639999,139.559998,135.986954,480800
2011-09-22,144.600006,146.080002,140.960007,143.559998,139.884537,1608600
2011-09-23,143.919998,144.240005,141.000000,141.960007,138.325485,928700
2011-09-26,140.399994,143.800003,138.960007,139.240005,135.675140,618300
2011-09-27,136.080002,137.240005,132.839996,136.199997,132.712921,1047200
2011-09-28,136.160004,141.559998,135.559998,141.199997,137.584961,729200
2011-09-29,137.919998,143.240005,137.440002,139.080002,135.519241,628500
2011-09-30,141.479996,143.360001,139.279999,143.320007,139.650665,696900
2011-10-03,144.399994,150.960007,141.759995,150.720001,146.861221,1747200
2011-10-04,152.279999,152.800003,140.800003,140.880005,137.273163,1950600
2011-10-05,141.199997,143.000000,138.160004,139.160004,135.597183,1075100
2011-10-06,139.399994,140.240005,135.679993,136.039993,132.557053,735800
2011-10-07,135.559998,139.919998,135.119995,139.520004,135.947983,744600
2011-10-10,136.240005,136.759995,133.199997,133.199997,129.789764,638900
2011-10-11,134.440002,134.800003,131.720001,132.360001,128.971283,689500
2011-10-12,131.160004,131.559998,128.960007,130.479996,127.139404,799100
2011-10-13,131.119995,132.679993,129.800003,130.600006,127.256317,438700
2011-10-14,128.960007,130.240005,127.480003,127.879997,124.605965,583400
2011-10-17,128.960007,132.360001,128.759995,131.800003,128.425629,517000
2011-10-18,131.360001,133.880005,127.279999,128.199997,124.917778,832600
2011-10-19,128.559998,131.320007,127.559998,130.600006,127.256317,424000
2011-10-20,130.399994,133.880005,130.119995,130.440002,127.100426,567700
2011-10-21,128.520004,129.559998,127.400002,127.559998,124.294159,424700
2011-10-24,126.879997,127.120003,123.080002,123.320000,120.162712,585800
2011-10-25,124.199997,127.120003,124.160004,126.839996,123.592590,569000
2011-10-26,124.599998,128.199997,123.800003,124.599998,121.409958,559000
2011-10-27,119.720001,121.279999,117.080002,117.959999,114.939949,897300
2011-10-28,118.239998,118.959999,117.199997,118.440002,115.407661,443000
2011-10-31,120.480003,121.760002,119.559998,121.720001,118.603683,508600
2011-11-01,126.400002,126.720001,123.440002,125.639999,122.423325,984700
2011-11-02,123.720001,125.199997,122.639999,122.839996,119.694992,555300
2011-11-03,121.040001,124.279999,119.480003,119.839996,116.771820,622900
2011-11-04,121.040001,122.080002,120.080002,120.480003,117.395432,396900
2011-11-07,120.519997,123.080002,120.000000,120.680000,117.590317,371000
2011-11-08,119.400002,122.239998,118.680000,118.720001,115.680496,409600
2011-11-09,122.400002,124.680000,121.400002,124.559998,121.370972,422100
2011-11-10,122.480003,125.040001,122.320000,123.599998,120.435555,399400
2011-11-11,122.040001,122.279999,120.080002,120.599998,117.512344,448500
2011-11-14,120.879997,122.919998,120.559998,122.120003,118.993454,322400
2011-11-15,122.639999,123.519997,119.839996,120.480003,117.395432,431300
2011-11-16,121.760002,122.639999,119.440002,122.400002,119.266281,299800
2011-11-17,122.599998,124.919998,121.760002,124.199997,121.020187,667400
2011-11-18,123.760002,125.120003,123.320000,124.199997,121.020187,445300
2011-11-21,126.760002,128.320007,126.160004,127.120003,123.865433,673200
2011-11-22,127.360001,128.880005,126.480003,128.160004,124.878815,615600
2011-11-23,129.600006,132.440002,129.279999,132.199997,128.815384,652600
2011-11-25,133.160004,133.839996,131.119995,133.759995,130.335449,346500
2011-11-28,128.839996,129.240005,127.279999,127.519997,124.255180,545400
2011-11-29,127.360001,128.720001,126.800003,127.839996,124.566986,404300
2011-11-30,122.440002,123.160004,120.160004,120.160004,117.083618,834200
2011-12-01,120.639999,121.279999,119.559998,121.120003,118.019058,397100
2011-12-02,119.559998,120.760002,118.720001,120.760002,117.668266,453500
2011-12-05,118.239998,119.480003,117.480003,118.480003,115.446640,415500
2011-12-06,118.440002,119.519997,117.680000,118.360001,115.329720,354800
2011-12-07,119.279999,121.040001,118.000000,118.519997,115.485603,340700
2011-12-08,119.919998,122.519997,119.440002,122.279999,119.149353,420700
2011-12-09,122.080002,122.239998,117.919998,118.559998,115.524582,533800
2011-12-12,120.279999,121.800003,120.239998,120.279999,117.200546,280500
2011-12-13,119.000000,123.480003,118.639999,122.639999,119.500130,620300
2011-12-14,123.879997,125.080002,123.120003,124.400002,121.215065,531900
2011-12-15,122.440002,124.279999,122.400002,123.199997,120.045799,353000
2011-12-16,122.199997,123.080002,120.440002,122.080002,118.954468,282600
2011-12-19,121.120003,124.559998,120.599998,124.440002,121.254051,312000
2011-12-20,121.639999,121.639999,119.040001,119.199997,116.148193,530500
2011-12-21,119.879997,121.040001,118.320000,118.800003,115.758446,386400
2011-12-22,118.080002,118.400002,117.360001,117.879997,114.862000,259700
2011-12-23,117.480003,118.199997,117.279999,117.559998,114.550194,131000
2011-12-27,118.000000,118.120003,116.519997,117.160004,114.160431,144000
2011-12-28,117.000000,119.440002,117.000000,119.199997,116.148193,362400
2011-12-29,118.639999,118.919998,117.599998,117.919998,114.900970,205800
2011-12-30,118.040001,118.720001,117.480003,118.720001,115.680496,328300
2012-01-03,115.599998,117.000000,115.279999,116.559998,113.575798,755700
2012-01-04,117.239998,118.040001,116.839996,117.199997,114.199402,1048000
2012-01-05,118.160004,119.160004,116.080002,116.680000,113.692719,366400
2012-01-06,116.559998,117.720001,116.040001,117.000000,114.004532,335000
2012-01-09,116.440002,117.480003,116.160004,116.279999,113.302963,212000
2012-01-10,114.800003,115.080002,114.400002,114.639999,111.704933,269600
2012-01-11,115.120003,115.239998,114.000000,114.080002,111.159294,122800
2012-01-12,113.919998,115.040001,113.639999,113.839996,110.925430,112700
2012-01-13,114.680000,115.599998,114.320000,114.480003,111.549042,265500
2012-01-17,113.360001,114.800003,113.040001,114.559998,111.627007,300000
2012-01-18,114.519997,114.720001,112.400002,112.400002,109.522301,225300
2012-01-19,111.760002,112.480003,111.480003,111.680000,108.820740,228700
2012-01-20,111.800003,112.080002,111.239998,111.639999,108.781761,116900
2012-01-23,111.599998,112.599998,110.760002,111.680000,108.820740,180200
2012-01-24,112.440002,113.000000,110.879997,111.040001,108.197105,202400
2012-01-25,111.040001,111.680000,109.760002,110.040001,107.222725,191000
2012-01-26,109.279999,110.839996,109.279999,110.199997,107.378616,191900
2012-01-27,110.800003,110.800003,109.440002,109.519997,106.716026,155000
2012-01-30,110.400002,111.120003,109.919998,110.279999,107.456581,163400
2012-01-31,109.599998,111.080002,109.360001,110.519997,107.690430,372300
2012-02-01,109.400002,109.800003,107.879997,108.120003,105.351875,323900
2012-02-02,107.720001,108.040001,107.000000,107.400002,104.650307,211300
2012-02-03,105.680000,106.040001,104.760002,105.080002,102.389709,359500
2012-02-06,105.480003,105.839996,105.120003,105.360001,102.662537,121400
2012-02-07,105.480003,106.160004,105.040001,105.559998,102.857414,270900
2012-02-08,105.279999,106.320000,104.720001,105.320000,102.623573,153000
2012-02-09,105.000000,106.440002,104.959999,105.839996,103.130241,145300
2012-02-10,106.959999,107.480003,106.760002,107.279999,104.533386,269400
2012-02-13,106.040001,106.760002,105.720001,105.800003,103.091270,316900
2012-02-14,106.320000,107.000000,106.080002,106.199997,103.481033,205600
2012-02-15,105.680000,107.519997,105.639999,107.160004,104.416458,282600
2012-02-16,107.120003,107.160004,105.000000,105.160004,102.467659,383700
2012-02-17,104.559998,105.279999,104.519997,105.160004,102.467659,363800
2012-02-21,104.919998,106.320000,104.839996,105.800003,103.091270,266300
2012-02-22,106.120003,106.760002,105.680000,106.680000,103.948730,279500
2012-02-23,106.519997,107.080002,105.040001,105.080002,102.389709,248800
2012-02-24,105.040001,105.440002,104.760002,105.279999,102.584595,199200
2012-02-27,106.360001,107.000000,104.839996,105.400002,102.701523,305900
2012-02-28,105.320000,106.239998,104.720001,105.639999,102.935371,190000
2012-02-29,105.320000,107.480003,104.839996,107.480003,104.728264,691200
2012-03-01,106.760002,106.919998,105.519997,106.919998,104.182594,583100
2012-03-02,106.760002,108.839996,106.480003,108.400002,105.624702,577200
2012-03-05,108.680000,109.440002,108.080002,108.199997,105.429825,438500
2012-03-06,109.440002,110.800003,109.160004,110.400002,107.573509,386200
2012-03-07,110.080002,110.279999,109.199997,109.279999,106.482178,256300
2012-03-08,108.559998,109.480003,107.599998,107.879997,105.118027,324600
2012-03-09,107.760002,107.879997,105.639999,106.400002,103.675911,314900
2012-03-12,106.199997,107.080002,105.919998,106.559998,103.831810,175000
2012-03-13,105.760002,106.199997,104.360001,104.440002,101.766090,340300
2012-03-14,104.480003,105.720001,104.199997,105.279999,102.584595,337500
2012-03-15,105.360001,105.680000,104.279999,104.279999,101.610191,374900
2012-03-16,104.120003,104.879997,104.080002,104.440002,101.766090,198300
2012-03-19,104.599998,104.720001,102.720001,103.599998,100.947594,361800
2012-03-20,104.320000,104.959999,104.080002,104.480003,101.805069,221400
2012-03-21,104.239998,104.879997,103.879997,104.480003,101.805069,126000
2012-03-22,105.559998,106.160004,105.120003,105.519997,102.818436,666200
2012-03-23,105.320000,106.320000,104.360001,104.400002,101.727127,247600
2012-03-26,103.120003,103.239998,102.239998,102.279999,99.661377,381000
2012-03-27,102.279999,103.120003,102.000000,103.040001,100.401955,178200
2012-03-28,103.080002,104.559998,102.800003,103.559998,100.908607,320500
2012-03-29,104.440002,105.239998,103.760002,104.040001,101.376335,274000
2012-03-30,103.279999,104.639999,103.279999,104.279999,101.610191,337400
2012-04-02,104.559998,104.800003,102.959999,103.000000,100.362961,212600
2012-04-03,103.160004,104.080002,102.760002,103.519997,100.869644,388300
2012-04-04,104.720001,105.879997,104.680000,105.320000,102.623573,376600
2012-04-05,105.680000,105.919998,105.199997,105.839996,103.130241,311400
2012-04-09,107.760002,108.000000,107.120003,107.360001,104.611328,346100
2012-04-10,107.839996,110.279999,107.599998,109.959999,107.144768,914700
2012-04-11,109.000000,109.239998,108.279999,108.480003,105.702660,363900
2012-04-12,108.360001,108.480003,106.440002,106.800003,104.065674,432700
2012-04-13,107.199997,108.440002,107.160004,108.320000,105.546753,435500
2012-04-16,107.800003,109.199997,107.360001,108.000000,105.234955,528600
2012-04-17,107.160004,107.199997,105.519997,106.440002,103.714882,353300
2012-04-18,107.040001,107.760002,106.720001,107.239998,104.494400,266300
2012-04-19,107.160004,108.559998,106.279999,107.959999,105.195976,625100
2012-04-20,107.199997,107.480003,106.279999,107.360001,104.611328,347000
2012-04-23,108.919998,109.800003,108.680000,108.800003,106.014465,477700
2012-04-24,108.599998,109.040001,107.599998,107.959999,105.195976,278100
2012-04-25,106.360001,106.760002,105.639999,106.160004,103.442062,329600
2012-04-26,106.239998,106.360001,104.959999,105.199997,102.506638,399900
2012-04-27,104.879997,106.000000,104.160004,104.320000,101.649178,249500
2012-04-30,104.360001,105.480003,104.360001,105.440002,102.740501,206600
2012-05-01,105.239998,105.639999,103.519997,105.400002,102.701523,396800
2012-05-02,106.239998,106.599998,105.000000,105.040001,102.350739,216800
2012-05-03,105.120003,107.080002,105.080002,106.680000,103.948730,547000
2012-05-04,107.279999,108.800003,107.239998,108.599998,105.819588,675100
2012-05-07,109.080002,109.199997,107.879997,108.279999,105.507767,384300
2012-05-08,109.160004,110.080002,108.199997,108.239998,105.468796,596200
2012-05-09,109.680000,110.040001,108.320000,108.959999,106.170364,372700
2012-05-10,108.160004,109.120003,107.919998,108.599998,105.819588,251900
2012-05-11,109.400002,109.480003,107.959999,108.919998,106.131393,412300
2012-05-14,110.000000,110.559998,109.400002,110.120003,107.300667,559300
2012-05-15,110.320000,110.800003,109.279999,110.480003,107.651443,293900
2012-05-16,110.000000,111.279999,109.440002,111.160004,108.314041,372900
2012-05-17,111.080002,113.680000,110.959999,113.680000,110.769531,568800
2012-05-18,113.599998,115.080002,112.919998,114.879997,111.938797,417800
2012-05-21,114.440002,115.120003,112.080002,112.080002,109.210495,427900
2012-05-22,112.120003,113.480003,111.199997,112.680000,109.795143,559000
2012-05-23,113.879997,114.639999,111.760002,111.919998,109.054588,505100
2012-05-24,112.000000,113.320000,111.599998,111.720001,108.859703,306900
2012-05-25,111.680000,112.279999,111.360001,111.800003,108.937668,214100
2012-05-29,110.639999,111.559998,109.919998,110.199997,107.378616,354000
2012-05-30,111.279999,112.440002,111.160004,112.239998,109.366394,344000
2012-05-31,112.199997,114.000000,111.760002,112.519997,109.639229,310300
2012-06-01,114.959999,116.000000,114.160004,115.839996,112.874229,767400
2012-06-04,115.360001,117.199997,114.959999,116.040001,113.069099,753900
2012-06-05,116.599998,116.760002,114.440002,114.480003,111.549042,699500
2012-06-06,113.720001,113.800003,111.639999,111.680000,108.820740,542000
2012-06-07,109.959999,112.360001,109.800003,112.360001,109.483330,453100
2012-06-08,112.519997,113.279999,110.760002,110.959999,108.119164,490900
2012-06-11,109.720001,113.599998,109.639999,113.360001,110.457726,638800
2012-06-12,113.080002,114.080002,111.879997,112.000000,109.132530,401300
2012-06-13,112.199997,113.680000,111.440002,113.040001,110.145912,255100
2012-06-14,113.120003,113.440002,111.519997,111.879997,109.015610,476800
2012-06-15,111.519997,111.959999,110.239998,110.400002,107.573509,355000
2012-06-18,111.239998,111.599998,109.839996,110.320000,107.495560,360000
2012-06-19,109.680000,109.879997,107.720001,108.360001,105.585739,379500
2012-06-20,108.279999,109.239998,107.720001,108.480003,105.702660,452800
2012-06-21,108.639999,111.320000,108.519997,111.040001,108.197105,398700
2012-06-22,110.440002,111.120003,109.559998,109.959999,107.144768,678900
2012-06-25,111.400002,112.000000,111.080002,111.440002,108.586891,424900
2012-06-26,111.320000,112.199997,110.559998,111.040001,108.197105,328100
2012-06-27,110.720001,110.839996,109.279999,109.360001,106.560120,218400
2012-06-28,110.279999,111.160004,109.360001,109.400002,106.599098,233900
