Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,12.215000,12.523334,12.185000,12.511666,12.289673,11262600
2013-10-14,12.281667,12.686666,12.245000,12.675000,12.450111,17080800
2013-10-15,12.555000,12.700000,12.331667,12.383333,12.163617,18484200
2013-10-16,12.601666,12.915000,12.583333,12.903334,12.674394,18241200
2013-10-17,12.741667,13.175000,12.735000,13.166667,12.933055,16824000
2013-10-18,13.306666,13.446667,13.220000,13.400000,13.162248,14685600
2013-10-21,13.435000,13.503333,13.333333,13.433333,13.194989,11336400
2013-10-22,13.541667,13.775000,13.483334,13.653334,13.411086,16390200
2013-10-23,13.516666,13.531667,13.316667,13.473333,13.234279,14828400
2013-10-24,13.535000,13.638333,13.445000,13.596666,13.355423,9566400
2013-10-25,13.678333,13.776667,13.595000,13.773334,13.528955,10744800
2013-10-28,13.765000,13.895000,13.716666,13.831667,13.586255,12423000
2013-10-29,13.926666,14.081667,13.876667,14.081667,13.831816,10287000
2013-10-30,14.116667,14.140000,13.700000,13.855000,13.609174,12604800
2013-10-31,13.820000,13.986667,13.666667,13.710000,13.466746,13203600
2013-11-01,13.788333,13.918333,13.596666,13.821667,13.576432,13376400
2013-11-04,13.953333,13.990000,13.811666,13.975000,13.727043,8380800
2013-11-05,13.803333,13.951667,13.676666,13.841666,13.596077,11451600
2013-11-06,14.021667,14.125000,13.900000,14.038333,13.789254,9253800
2013-11-07,14.133333,14.160000,13.473333,13.508333,13.268659,18871800
2013-11-08,13.501667,14.051666,13.498333,14.048333,13.799077,13885800
2013-11-11,14.025000,14.113334,13.971666,14.050000,13.800714,6058200
2013-11-12,13.980000,14.075000,13.841666,13.991667,13.743414,8357400
2013-11-13,13.778334,14.320000,13.776667,14.300000,14.046277,9807600
2013-11-14,14.348333,14.566667,14.285000,14.530000,14.272198,14127000
2013-11-15,14.600000,14.721666,14.550000,14.720000,14.458828,10168200
2013-11-18,14.793333,14.825000,14.466666,14.585000,14.326221,13990200
2013-11-19,14.538333,14.670000,14.393333,14.475000,14.218172,11169600
2013-11-20,14.561666,14.680000,14.210000,14.346666,14.092116,15802800
2013-11-21,14.456667,14.705000,14.423333,14.675000,14.414626,11366400
2013-11-22,14.693334,14.895000,14.638333,14.883333,14.619260,9853200
2013-11-25,14.968333,14.978333,14.783334,14.876667,14.612714,8703000
2013-11-26,14.870000,14.990000,14.791667,14.853333,14.589794,7890000
2013-11-27,14.906667,14.996667,14.851666,14.960000,14.694566,7645200
2013-11-29,15.013333,15.118333,14.885000,14.926666,14.661825,5383200
2013-12-02,14.965000,15.041667,14.750000,14.820000,14.557051,10282800
2013-12-03,14.676666,14.781667,14.483334,14.651667,14.391706,15447600
2013-12-04,14.458333,14.793333,14.278334,14.603333,14.344230,19669200
2013-12-05,14.536667,14.616667,14.388333,14.438334,14.182156,8940600
2013-12-06,14.838333,14.946667,14.716666,14.898334,14.633996,14560800
2013-12-09,15.033334,15.081667,14.960000,15.010000,14.743682,12593400
2013-12-10,14.915000,15.006667,14.831667,14.865000,14.601253,14066400
2013-12-11,14.871667,14.878333,14.303333,14.346666,14.092116,17988600
2013-12-12,14.335000,14.385000,14.121667,14.223333,13.970971,26670000
2013-12-13,14.295000,14.338333,14.121667,14.188334,13.936595,13840800
2013-12-16,14.408334,14.608334,14.396667,14.458333,14.201800,14565600
2013-12-17,14.511666,14.513333,14.235000,14.315000,14.061012,12031800
2013-12-18,14.401667,15.071667,14.010000,15.058333,14.791157,27123600
2013-12-19,14.935000,15.061666,14.820000,15.023334,14.756778,17462400
2013-12-20,15.058333,15.376667,15.050000,15.273334,15.002341,16732800
2013-12-23,15.490000,15.541667,15.398334,15.505000,15.229897,11193600
2013-12-24,15.513333,15.635000,15.511666,15.621667,15.344495,7195200
2013-12-26,15.731667,15.876667,15.716666,15.856667,15.575325,9197400
2013-12-27,15.925000,15.935000,15.796667,15.846666,15.565503,9830400
2013-12-30,15.855000,15.881667,15.775000,15.831667,15.550769,6781200
2013-12-31,15.908334,16.055000,15.866667,16.051666,15.766864,13616400
2014-01-02,15.868333,15.895000,15.486667,15.593333,15.316665,19390800
2014-01-03,15.670000,15.766666,15.521667,15.566667,15.290471,16942200
2014-01-06,15.735000,15.753333,15.376667,15.463333,15.188970,12538200
2014-01-07,15.631667,15.810000,15.601666,15.731667,15.452543,14185200
2014-01-08,15.725000,15.821667,15.583333,15.748333,15.468914,14127000
2014-01-09,15.888333,15.898334,15.558333,15.760000,15.480373,10450200
2014-01-10,15.856667,15.916667,15.610000,15.895000,15.612977,11634600
2014-01-13,15.776667,15.906667,15.171667,15.276667,15.005614,17604600
2014-01-14,15.418333,15.783334,15.328333,15.753333,15.473825,16036800
2014-01-15,15.863334,16.083334,15.848333,16.014999,15.730850,12063000
2014-01-16,15.920000,15.966666,15.800000,15.948334,15.665365,6763200
2014-01-17,15.873333,15.955000,15.666667,15.741667,15.462366,8967600
2014-01-21,16.014999,16.033333,15.590000,15.880000,15.598244,11041800
2014-01-22,15.970000,15.975000,15.808333,15.915000,15.632625,6089400
2014-01-23,15.675000,15.678333,15.275000,15.533334,15.257730,14568000
2014-01-24,15.218333,15.233334,14.515000,14.515000,14.257463,21735600
2014-01-27,14.575000,14.675000,14.091666,14.308333,14.054463,20726400
2014-01-28,14.361667,14.620000,14.333333,14.560000,14.301661,11954400
2014-01-29,14.200000,14.431666,14.028334,14.125000,13.874381,18607800
2014-01-30,14.496667,14.728333,14.360000,14.603333,14.344230,10064400
2014-01-31,14.050000,14.600000,14.028334,14.331667,14.077382,15551400
2014-02-03,14.273334,14.375000,13.280000,13.361667,13.124594,26589000
2014-02-04,13.545000,13.741667,13.401667,13.631667,13.389803,21392400
2014-02-05,13.493333,13.678333,13.245000,13.585000,13.343965,13997400
2014-02-06,13.688334,14.123333,13.688334,14.110000,13.859649,12919200
2014-02-07,14.330000,14.695000,14.188334,14.666667,14.406438,16462800
2014-02-10,14.655000,14.745000,14.538333,14.733334,14.471922,10912800
2014-02-11,14.780000,15.325000,14.741667,15.208333,14.938494,15404400
2014-02-12,15.281667,15.423333,15.143333,15.250000,14.979423,12585600
2014-02-13,14.928333,15.518333,14.925000,15.481667,15.206979,15315000
2014-02-14,15.431666,15.810000,15.385000,15.716666,15.437809,14738400
2014-02-18,15.763333,15.846666,15.630000,15.786667,15.506569,10799400
2014-02-19,15.663333,15.961667,15.423333,15.461667,15.187333,20560800
2014-02-20,15.528334,15.843333,15.363334,15.718333,15.439447,14734800
2014-02-21,15.836667,15.940000,15.660000,15.696667,15.418164,10281600
2014-02-24,15.786667,16.256666,15.760000,15.930000,15.647357,12042000
2014-02-25,15.973333,16.115000,15.768333,15.920000,15.637536,14817000
2014-02-26,15.988334,16.115000,15.793333,15.921667,15.639172,11769000
2014-02-27,15.851666,16.184999,15.805000,16.184999,15.897833,11027400
2014-02-28,16.168333,16.520000,15.976666,16.288334,15.999334,15994800
2014-03-03,15.871667,16.070000,15.630000,15.950000,15.667003,22348200
2014-03-04,16.413334,16.731667,16.408333,16.626667,16.331661,21668400
2014-03-05,16.655001,16.753334,16.591667,16.638334,16.343122,13786200
2014-03-06,16.799999,16.901667,16.709999,16.791666,16.493731,10782000
2014-03-07,16.971666,16.991667,16.588333,16.790001,16.492100,17875800
2014-03-10,16.726667,16.795000,16.486666,16.776667,16.479002,7149600
2014-03-11,16.858334,16.923334,16.410000,16.526667,16.233437,11498400
2014-03-12,16.281666,16.553333,16.170000,16.538334,16.244898,12547800
2014-03-13,16.681667,16.723333,15.848333,15.988334,15.704655,17296800
2014-03-14,15.873333,16.135000,15.785000,15.841666,15.560590,13271400
2014-03-17,16.075001,16.383333,16.063334,16.258333,15.969865,11932200
2014-03-18,16.361666,16.681667,16.320000,16.620001,16.325117,10081800
2014-03-19,16.638334,16.695000,16.035000,16.371666,16.081190,13191000
2014-03-20,16.235001,16.666666,16.158333,16.629999,16.334936,12715800
2014-03-21,16.836666,16.961666,16.391666,16.445000,16.153215,10903800
2014-03-24,16.611666,16.668333,16.025000,16.231667,15.943672,13869000
2014-03-25,16.480000,16.631666,16.191668,16.471666,16.179413,14369400
2014-03-26,16.665001,16.735001,16.103333,16.103333,15.817616,12088200
2014-03-27,16.056667,16.200001,15.831667,16.008333,15.724299,14664000
2014-03-28,16.136667,16.480000,16.111666,16.233334,15.945307,10744800
2014-03-31,16.546667,16.713333,16.493334,16.638334,16.343122,12439200
2014-04-01,16.799999,16.996666,16.758333,16.971666,16.670538,11008800
2014-04-02,17.040001,17.203333,16.940001,17.146667,16.842438,9125400
2014-04-03,17.223333,17.230000,16.916666,17.063334,16.760586,8797200
2014-04-04,17.341667,17.363333,16.383333,16.469999,16.177774,19976400
2014-04-07,16.338333,16.423334,15.820000,15.905000,15.622800,22246800
2014-04-08,15.883333,16.190001,15.726666,16.116667,15.830711,13347000
2014-04-09,16.236666,16.645000,16.105000,16.635000,16.339849,11122800
2014-04-10,16.623333,16.653334,15.526667,15.580000,15.303569,18411000
2014-04-11,15.321667,15.643333,15.113334,15.156667,14.887746,16504800
2014-04-14,15.513333,15.623333,15.140000,15.510000,15.234808,9433200
2014-04-15,15.615000,15.865000,15.146667,15.830000,15.549130,15410400
2014-04-16,16.148333,16.333334,15.948334,16.328333,16.038618,8011200
2014-04-17,16.266666,16.530001,16.183332,16.391666,16.100832,8154600
2014-04-21,16.410000,16.578333,16.350000,16.578333,16.284187,5133000
2014-04-22,16.616667,16.926666,16.594999,16.785000,16.487188,8975400
2014-04-23,16.764999,16.798334,16.633333,16.681667,16.385689,5067600
2014-04-24,16.923334,16.923334,16.536667,16.781666,16.483912,7436400
2014-04-25,16.603333,16.635000,16.236666,16.361666,16.071362,9217800
2014-04-28,16.558332,16.728333,16.011667,16.514999,16.221973,13185000
2014-04-29,16.670000,16.816668,16.566668,16.746666,16.449535,8164200
2014-04-30,16.661667,16.940001,16.590000,16.913334,16.613245,8262000
2014-05-01,16.865000,17.035000,16.740000,16.905001,16.605061,8512200
2014-05-02,16.896667,17.113333,16.748333,16.836666,16.537937,8878200
2014-05-05,16.581667,16.955000,16.441668,16.924999,16.624701,6667800
2014-05-06,16.811666,16.840000,16.468334,16.483334,16.190874,7321200
2014-05-07,16.641666,16.786667,16.275000,16.775000,16.477364,9532200
2014-05-08,16.713333,17.073334,16.549999,16.718334,16.421703,7771800
2014-05-09,16.715000,16.805000,16.485001,16.798334,16.500286,6010200
2014-05-12,17.011667,17.299999,16.995001,17.271667,16.965219,10920000
2014-05-13,17.333334,17.451666,17.271667,17.321667,17.014336,5362800
2014-05-14,17.280001,17.296667,17.003334,17.073334,16.770407,5153400
2014-05-15,16.966667,16.983334,16.375000,16.606667,16.312019,14139000
2014-05-16,16.645000,16.811666,16.443333,16.798334,16.500286,6495000
2014-05-19,16.695000,17.016666,16.648333,16.981667,16.680363,4220400
2014-05-20,16.948334,16.955000,16.525000,16.651667,16.356222,7687200
2014-05-21,16.788334,17.096666,16.786667,17.066668,16.763855,5884800
2014-05-22,17.081667,17.305000,17.001667,17.203333,16.898098,4947000
2014-05-23,17.260000,17.440001,17.225000,17.405001,17.096189,7192200
2014-05-27,17.606667,17.736666,17.576666,17.733334,17.418692,4308000
2014-05-28,17.728333,17.806667,17.603333,17.683332,17.369579,5077200
2014-05-29,17.805000,17.961666,17.680000,17.958334,17.639704,4363200
2014-05-30,17.916666,18.080000,17.863333,18.033333,17.713373,5887800
2014-06-02,18.118334,18.133333,17.844999,18.113333,17.791952,4399800
2014-06-03,17.976667,18.106667,17.930000,18.084999,17.764116,4288200
2014-06-04,17.969999,18.216667,17.926666,18.173334,17.850889,6310800
2014-06-05,18.250000,18.598333,18.053333,18.549999,18.220869,6634800
2014-06-06,18.666666,18.821667,18.636667,18.813334,18.479530,4090200
2014-06-09,18.795000,19.001667,18.750000,18.865000,18.530279,5227800
2014-06-10,18.796667,18.879999,18.676666,18.878334,18.543379,3364200
2014-06-11,18.678333,18.733334,18.546667,18.688334,18.356750,7002000
2014-06-12,18.598333,18.633333,18.153334,18.280001,17.955664,7797000
2014-06-13,18.385000,18.490000,18.203333,18.446667,18.119373,5378400
2014-06-16,18.363333,18.596666,18.299999,18.478333,18.150473,7670400
2014-06-17,18.400000,18.673334,18.350000,18.626667,18.296179,4940400
2014-06-18,18.631666,19.078333,18.530001,19.051666,18.713636,7263600
2014-06-19,19.094999,19.145000,18.913334,19.115000,18.775846,5232600
2014-06-20,19.251667,19.258333,19.160000,19.231667,18.890442,4194600
2014-06-23,19.233334,19.254999,19.105000,19.208334,18.867525,3601800
2014-06-24,19.098333,19.383333,18.793333,18.860001,18.525370,7804200
2014-06-25,18.719999,19.155001,18.719999,19.094999,18.768644,5202600
2014-06-26,19.105000,19.106667,18.676666,19.066668,18.740793,6040800
2014-06-27,18.920000,19.184999,18.900000,19.173334,18.845640,4389600
2014-06-30,19.135000,19.266666,19.083334,19.143333,18.816153,5452200
2014-07-01,19.276667,19.690001,19.258333,19.516666,19.183100,6843000
2014-07-02,19.516666,19.643333,19.495001,19.568333,19.233883,3365400
2014-07-03,19.736666,19.885000,19.706667,19.863333,19.523840,2761800
2014-07-07,19.751667,19.798334,19.568333,19.666666,19.330538,4858200
2014-07-08,19.538334,19.559999,19.131666,19.291666,18.961946,7863600
2014-07-09,19.410000,19.581667,19.298334,19.533333,19.199484,4413000
2014-07-10,18.971666,19.453333,18.918333,19.298334,18.968500,6649200
2014-07-11,19.276667,19.416666,19.138334,19.389999,19.058601,5122800
2014-07-14,19.666666,19.748333,19.600000,19.661667,19.325621,3822000
2014-07-15,19.709999,19.821667,19.309999,19.559999,19.225695,6394200
2014-07-16,19.809999,19.861666,19.620001,19.773333,19.435379,5541000
2014-07-17,19.584999,19.816668,19.016666,19.094999,18.768644,10151400
2014-07-18,19.295000,19.736666,19.250000,19.676666,19.340368,5113800
2014-07-21,19.493334,19.616667,19.296667,19.556667,19.222416,4987800
2014-07-22,19.771667,19.924999,19.726667,19.820000,19.481251,5198400
2014-07-23,19.908333,20.016666,19.796667,19.953333,19.612305,4213200
2014-07-24,20.026667,20.078333,19.905001,19.958334,19.617216,3999000
2014-07-25,19.791666,19.840000,19.561666,19.684999,19.348555,4369800
2014-07-28,19.678333,19.783333,19.348333,19.696667,19.360023,4892400
2014-07-29,19.801666,19.883333,19.440001,19.446667,19.114300,5259600
2014-07-30,19.651667,19.723333,19.213333,19.446667,19.114300,8706600
2014-07-31,19.051666,19.091667,18.275000,18.293333,17.980675,17741400
2014-08-01,18.136667,18.480000,17.866667,18.116667,17.807028,12415800
2014-08-04,18.233334,18.628334,17.996666,18.506666,18.190363,5824200
2014-08-05,18.280001,18.428333,17.776667,17.958334,17.651402,9675600
2014-08-06,17.723333,18.216667,17.709999,17.976667,17.669422,7220400
2014-08-07,18.225000,18.283333,17.561666,17.681667,17.379461,8645400
2014-08-08,17.803333,18.341667,17.674999,18.298334,17.985594,7465800
2014-08-11,18.506666,18.713333,18.443333,18.473333,18.157597,8124600
2014-08-12,18.410000,18.558332,18.226667,18.385000,18.070776,6241800
2014-08-13,18.611666,18.820000,18.516666,18.783333,18.462303,9732600
2014-08-14,18.850000,19.021667,18.796667,19.020000,18.694923,3668400
2014-08-15,19.228333,19.290001,18.605000,19.011667,18.686735,12942600
2014-08-18,19.333334,19.518333,19.296667,19.480000,19.147064,6212400
2014-08-19,19.625000,19.840000,19.578333,19.786667,19.448490,6118200
2014-08-20,19.709999,20.020000,19.708334,19.953333,19.612305,5515800
2014-08-21,20.008333,20.201666,19.958334,20.129999,19.785948,3670200
2014-08-22,20.080000,20.184999,19.895000,20.025000,19.682749,6920400
2014-08-25,20.325001,20.431667,20.233334,20.325001,19.977623,4961400
2014-08-26,20.350000,20.525000,20.350000,20.379999,20.031673,4384800
2014-08-27,20.398333,20.445000,20.260000,20.358334,20.010386,2893200
2014-08-28,20.143333,20.346666,20.083334,20.315001,19.967787,5814000
2014-08-29,20.416666,20.490000,20.213333,20.480000,20.129969,3961200
2014-09-02,20.556667,20.570000,20.223333,20.438334,20.089018,4905000
2014-09-03,20.676666,20.691668,20.333334,20.426666,20.077549,4125600
2014-09-04,20.506666,20.743334,20.158333,20.311666,19.964512,8082600
2014-09-05,20.303333,20.615000,20.083334,20.600000,20.247917,5301000
2014-09-08,20.533333,20.623333,20.256666,20.441668,20.092291,5616600
2014-09-09,20.373333,20.420000,19.928333,20.056667,19.713873,5799000
2014-09-10,20.081667,20.308332,19.873333,20.283333,19.936666,7174800
2014-09-11,20.030001,20.350000,19.983334,20.328333,19.980892,4292400
2014-09-12,20.281666,20.283333,19.811666,19.983334,19.641794,7386600
2014-09-15,19.988333,20.035000,19.754999,19.934999,19.594286,4700400
2014-09-16,19.823334,20.483334,19.783333,20.388334,20.039869,5578200
2014-09-17,20.480000,20.743334,20.166666,20.463333,20.113583,10140000
2014-09-18,20.648333,20.796667,20.576666,20.783333,20.428116,4040400
2014-09-19,20.995001,21.041666,20.606667,20.750000,20.395355,5890200
2014-09-22,20.611666,20.625000,20.125000,20.243334,19.897346,6739800
2014-09-23,20.023333,20.280001,19.878334,19.900000,19.559885,6740400
2014-09-24,19.900000,20.386667,19.743334,20.360001,20.023926,7171800
2014-09-25,20.184999,20.190001,19.353333,19.371666,19.051903,10516200
2014-09-26,19.456667,19.969999,19.393333,19.844999,19.517426,7406400
2014-09-29,19.311666,19.818333,19.264999,19.721666,19.396132,6807000
2014-09-30,19.760000,19.938334,19.441668,19.559999,19.237129,7722600
2014-10-01,19.453333,19.473333,18.633333,18.773333,18.463446,17805000
2014-10-02,18.719999,18.963333,18.190001,18.761667,18.451975,13137000
2014-10-03,19.145000,19.501667,18.973333,19.383333,19.063379,12651000
2014-10-06,19.621666,19.705000,19.110001,19.311666,18.992895,11344800
2014-10-07,19.020000,19.145000,18.420000,18.430000,18.125780,12409800
2014-10-08,18.443333,19.459999,18.158333,19.398333,19.078133,17144400
2014-10-09,19.286667,19.366667,18.188334,18.221666,17.920887,17983800
2014-10-10,18.215000,18.481667,17.593334,17.601667,17.311127,20641200
2014-10-13,17.559999,17.770000,16.700001,16.733334,16.457123,15702600
2014-10-14,17.000000,17.368334,16.626667,16.820000,16.542355,18352200
2014-10-15,16.129999,16.581667,15.246667,16.410000,16.139122,31675800
2014-10-16,15.570000,16.756666,15.525000,16.400000,16.129286,28059600
2014-10-17,16.988333,17.338333,16.775000,17.016666,16.735777,19431600
2014-10-20,16.906666,17.526667,16.883333,17.498333,17.209496,9345000
2014-10-21,17.875000,18.561666,17.818333,18.531666,18.225767,16013400
2014-10-22,18.641666,18.764999,18.115000,18.145000,17.845486,12403800
2014-10-23,18.681667,19.108334,18.575001,18.781666,18.471643,11384400
2014-10-24,18.844999,19.206667,18.645000,19.178333,18.861765,7774800
2014-10-27,18.991667,19.200001,18.783333,19.111666,18.796196,10168200
2014-10-28,19.309999,19.773333,19.283333,19.748333,19.422350,8742600
2014-10-29,19.806667,19.980000,19.281666,19.696667,19.371538,11719200
2014-10-30,19.508333,20.225000,19.476667,20.078333,19.746908,15306600
2014-10-31,20.783333,20.790001,20.478333,20.740000,20.397648,10817400
2014-11-03,20.809999,20.981667,20.633333,20.773333,20.430437,7456800
2014-11-04,20.598333,20.718334,20.250000,20.573334,20.233736,9180600
2014-11-05,21.000000,21.023333,20.671667,20.946667,20.600904,8100000
2014-11-06,20.961666,21.228333,20.721666,21.209999,20.859890,8640600
2014-11-07,21.193333,21.333334,21.033333,21.266666,20.915625,6667800
2014-11-10,21.276667,21.471666,21.186666,21.445000,21.091015,5305200
2014-11-11,21.481667,21.555000,21.360001,21.508333,21.153299,3341400
2014-11-12,21.256666,21.525000,21.240000,21.446667,21.092653,5449800
2014-11-13,21.503334,21.716667,21.208334,21.510000,21.154943,7483200
2014-11-14,21.480000,21.601667,21.368334,21.533333,21.177889,4677000
